,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
466,ZEIT ONLINE: News -,"Wirtschaftspolitik: ""Wirtschaftsweise"" Schnitzer schlägt Vergeltungszölle vor","Hier finden Sie Informationen zu dem Thema „Wirtschaftspolitik“. Lesen Sie jetzt „""Wirtschaftsweise"" Schnitzer schlägt Vergeltungszölle vor“.",https://www.zeit.de/news/2025-03/04/wirtschaftsweise-schnitzer-schlaegt-vergeltungszoelle-vor,https://img.zeit.de/news/2025-03/04/wirtschaftsweise-schnitzer-schlaegt-vergeltungszoelle-vor-image-group/wide__1300x731,2025-03-04T19:56:04Z,"Die Vorsitzende der sogenannten Wirtschaftsweisen, Monika Schnitzer, schlägt Vergeltungszölle auf US-Zölle vor. Diese sollten auf Produkte erhoben werden, die einflussreiche republikanische Senatoren… [+1409 chars]",die-zeit,Die Zeit
467,Fran Besora,"Steve Wozniak, cofundador de Apple, sobre el emprendimiento: ""Si tuviera que dar un consejo a un emprendedor, sería que robe un banco""","Steve Wozniak, cofundador de Apple, ha ofrecido recientemente una charla en el Talent Arena 2025 de Barcelona, un evento que forma parte del Mobile World Congress 2025, una de las ferias tecnológicas más importantes del año. En su intervención, habló sobre su…",https://www.lavanguardia.com/andro4all/apple/steve-wozniak-cofundador-de-apple-sobre-el-emprendimiento-si-tuviera-que-dar-un-consejo-a-un-emprendedor-seria-que-robe-un-banco,https://www.lavanguardia.com/andro4all/hero/2025/03/wozniak.jpg?width=1200,2025-03-05T07:33:00Z,"Steve Wozniak habla sobre emprendimiento en el Talent Arena 2025
Steve Wozniak, cofundador de Apple, ha ofrecido recientemente una charla en el Talent Arena 2025 de Barcelona, un evento que forma pa… [+2712 chars]",,La Vanguardia
468,松永 侑貴惠,Appleをかたるフィッシング、「Apple ID情報が更新されました」などの不審なメールに注意　偽サイトに誘導し、ログイン情報やカード情報を詐取,Appleをかたるフィッシングの報告が増えているとして、フィッシング対策協議会が情報を公開した。誘導先のフィッシングサイトは3月5日15時時点で稼働中であるため、引き続き注意が必要だ。,https://internet.watch.impress.co.jp/docs/news/1668152.html,https://internet.watch.impress.co.jp/img/iw/list/1668/152/20250305apple02.png,2025-03-06T08:15:00Z,"Apple3515 
<ul><li>Apple ID XX-XXXXXXXXX</li><li>Apple ID</li><li></li><li>Apple ID</li><li>AppleXX-XXXXXXXXX</li><li>Apple IDXX-XXXXXXXXX</li><li>Apple </li><li>Apple ID </li><li>Apple</li></ul> Ap… [+626 chars]",,Impress.co.jp
469,Holger Eilhard,iOS 18: Diese neuen Funktionen werden Euch zum Upgrade bewegen,"iOS 18.4 bringt zahlreiche neue Funktionen mit sich. Wir verraten Euch um welche es sich handelt, um warum wir sie kaum erwarten können.",https://www.nextpit.de/ios-18-diese-neuen-funktionen-werden-euch-zum-upgrade-bewegen,https://fs.npstatic.com/userfiles/7687254/image/Apple_iPhone_16e/nextpit_Apple_iPhone_16e_vs_16_Bezel-w1400h788.jpg,2025-03-04T14:00:00Z,"iOS 18.4: Neue Emojis und Apps
Auch wenn Ihr nicht an den Funktionen der Apple Intelligence interessiert seid, hat iOS 18.4 trotzdem etwas für Euch. Das Update führt eine Reihe von neuen Emojis ein.… [+3700 chars]",,Nextpit.de
470,caschy,KI-Suche bei Google: Neue Funktionen und experimenteller KI-Modus,"Das Wichtigste vorab: Das Ganze gibts bekanntlich noch nicht in Deutschland. Aber: Google erweitert seine KI-gestützten Suchfunktionen und führt Neuerungen ein. Die KI-Übersichten, die bereits von mehr als einer Milliarde Menschen genutzt werden, erhalten ein…",https://stadt-bremerhaven.de/ki-suche-bei-google-neue-funktionen-und-experimenteller-ki-modus/,https://stadt-bremerhaven.de/wp-content/uploads/2025/03/ai-mode-hero-image.width-2200.format-webp.jpg,2025-03-05T17:30:59Z,"Das Wichtigste vorab: Das Ganze gibts bekanntlich noch nicht in Deutschland. Aber: Google erweitert seine KI-gestützten Suchfunktionen und führt Neuerungen ein. Die KI-Übersichten, die bereits von me… [+3200 chars]",,Caschys Blog
471,caschy,Thunderbird 128.8.0esr und 136.0 sind fertig,"Mozilla verteilt akuell Thunderbird 128.8.0esr und 136.0. Welche Version ihr angeboten bekommt, hängt von dem von euch genutzten Kanal ab. Neue Nutzer sollten mittlerweile den Thunderbird 136.0 angeboten bekommen, das ist der neue Standard. Der Release-Kanal …",https://stadt-bremerhaven.de/thunderbird-128-8-0esr-und-136-0-sind-fertig/,https://stadt-bremerhaven.de/wp-content/uploads/2023/05/thunderbird_.jpg,2025-03-05T08:30:06Z,"Mozilla verteilt akuell Thunderbird 128.8.0esr und 136.0. Welche Version ihr angeboten bekommt, hängt von dem von euch genutzten Kanal ab. Neue Nutzer sollten mittlerweile den Thunderbird 136.0 angeb… [+3787 chars]",,Caschys Blog
472,caschy,Volkswagens elektrische Zukunft: Der ID. EVERY1 als neues Einstiegsmodell,"Volkswagen präsentierte heute mit dem ID. EVERY1 einen Ausblick auf ein besonders günstiges Elektroauto. Das Konzeptfahrzeug, das 2027 in Serie gehen soll, zielt mit einem Einstiegspreis von 20.000 Euro auf preisbewusste Käufer. Die technischen Daten des ID. …",https://stadt-bremerhaven.de/volkswagens-elektrische-zukunft-der-id-every1-als-neues-einstiegsmodell/,https://stadt-bremerhaven.de/wp-content/uploads/2025/03/DB2025AU00408_retina_2400-2.jpg,2025-03-05T18:12:53Z,"Volkswagen präsentierte heute mit dem ID. EVERY1 einen Ausblick auf ein besonders günstiges Elektroauto. Das Konzeptfahrzeug, das 2027 in Serie gehen soll, zielt mit einem Einstiegspreis von 20.000 E… [+3070 chars]",,Caschys Blog
473,Sven Festag,Browser-Update: Firefox 136 kommt mit Vertical Tabs und ARM64-Support für Linux,Mit einer neuen Seitenleiste und Vertical Tabs bekommt Firefox 136 einen neuen Anstrich. Zudem gibt es Firefox auch für Linux-Systeme auf der ARM64-Architektur.,https://www.heise.de/news/Firefox-136-ist-da-Mozilla-bringt-Vertical-Tabs-und-ARM64-Support-fuer-Linux-10304870.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/1/3/0/5/4/firefox136-25838f7993933b6e.png,2025-03-05T12:30:00Z,Mozilla hat Firefox 136 für alle unterstützten Plattformen veröffentlicht. Zu diesen zählen nun auch Linux-Systeme auf der ARM64-Architektur. Ebenfalls umfasst die neue Version eine überarbeitete Ben… [+3253 chars],,heise online
474,Osman Recai Ödemis,Simple Explanation of LLMs,Understanding LLMs: A Simple Guide to Large Language Models,https://blog.oedemis.io/understanding-llms-a-simple-guide-to-large-language-models,https://hashnode.com/utility/r?url=https%3A%2F%2Fcdn.hashnode.com%2Fres%2Fhashnode%2Fimage%2Fstock%2Funsplash%2FslItfWbhijc%2Fupload%2F370c9aa91156d2a97aef6fb96afc18a0.jpeg%3Fw%3D1200%26h%3D630%26fit%3Dcrop%26crop%3Dentropy%26auto%3Dcompress%2Cformat%26format%3Dwebp%26fm%3Dpng,2025-03-04T11:23:05Z,"Hello, passionate learners from around the world 
In 2023 ChatGPT from OpenAI reached 100 million users faster than other solutions in Web 2.0 era.
Source: Yahoo Finance
And since then many intell… [+24882 chars]",,Oedemis.io
475,Alejandro Alcolea,"ChatGPT cuesta 700.000 dólares al día, DeepSeek 83.000. Una clave es Huawei y la otra jugar sus cartas de otra forma","2025 comenzó con un tsunami en el segmento de la inteligencia artificial. Tras meses y meses hablando de diferentes modelos y de empresas como Google, Microsoft, Apple, Meta y, claro, OpenAI, una empresa china se sacó de la manga DeekSeek, una IA que sacudió …",https://www.xataka.com/robotica-e-ia/chatgpt-cuesta-700-000-dolares-al-dia-deepseek-apenas-83-000-clave-huawei-jugar-cartas-manera-diferente,https://i.blogs.es/b60af4/deepseek/840_560.jpeg,2025-03-05T13:40:12Z,"2025 comenzó con un tsunami en el segmento de la inteligencia artificial. Tras meses y meses hablando de diferentes modelos y de empresas como Google, Microsoft, Apple, Meta y, claro, OpenAI, una emp… [+4806 chars]",,Xataka.com
476,Jose García,¿Una declaración de intenciones? Lo que el cierre de la APK cuenta sobre Spotify su repentino giro restrictivo,"Spotify se fundó en el año 2006 y no ha sido hasta 2024 que ha conseguido ser rentable. Ha tenido rachas con trimestres en verde y otros en rojo, pero este año ha sido el año, en mayúsculas y negritas. Esta es una buenísima noticia para la compañía, indudable…",https://www.xataka.com/streaming/declaracion-intenciones-que-cierre-apk-cuenta-spotify-su-repentino-giro-restrictivo,https://i.blogs.es/000832/spotify/840_560.jpeg,2025-03-05T15:46:12Z,"Spotify se fundó en el año 2006 y no ha sido hasta 2024 que ha conseguido ser rentable. Ha tenido rachas con trimestres en verde y otros en rojo, pero este año ha sido el año, en mayúsculas y negrita… [+5338 chars]",,Xataka.com
477,Iván Linares,"Google, Samsung y ahora Honor: los siete años de actualizaciones Android empiezan (por fin) a ser un estándar","El problema con las actualizaciones de Android es un mal endémico que lleva afectando a este sistema operativo desde sus inicios. Sin que se haya solucionado, hay marcas que poco a poco ponen remedio. Y la última en sumarse es Honor: el fabricante eleva el li…",https://www.xataka.com/moviles/google-samsung-y-ahora-honor-los-siete-anos-de-actualizaciones-android-empiezan-por-fin-a-ser-un-estandar,https://i.blogs.es/647e04/original/840_560.jpeg,2025-03-05T19:30:12Z,"El problema con las actualizaciones de Android es un mal endémico que lleva afectando a este sistema operativo desde sus inicios. Sin que se haya solucionado, hay marcas que poco a poco ponen remedio… [+4318 chars]",,Xataka.com
478,洪詩詩,Apple 推出 M3 Ultra 處理器，效能比 M1 Ultra 提升 2.6 倍、支援 Thunderbolt 5,"Apple 今日發表 M3 Ultra 處理器，採用 UltraFusion 封裝架構，將兩顆 M3 Max 晶片整合，提供更高效能與更快的資料傳輸。Apple 今日發表 M3 Ultra 處理器，採用 UltraFusion 封裝架構，將兩顆 M3 Max 晶片整合，提供更高效能與更快的資料傳輸。
M3 Ultra 配備 32 核心 CPU、80 核心 GPU，以及雙倍神經網路引擎核心，並支援高達 512GB 的統一記憶體，同時 M3 Ultra 也首次支援 Thunderbolt 5，提升資料傳輸速度與外接設…",https://www.techbang.com/posts/121804-apple,https://cdn2.techbang.com/system/excerpt_images/121804/original/887b28070751c66ecdbd2f255c07b37d.jpg?1741184793,2025-03-05T14:26:00Z,"Apple M3 Ultra UltraFusion M3 Max 
M3 Ultra 32 CPU80 GPU 512GB M3 Ultra Thunderbolt 5
M3 Ultra Apple UltraFusion 10,000 M3 Max 1840 
M3 Ultra 32 CPU 24 8 M2 Ultra 1.5 M1 Ultra 1.8 80 GPU M2 Ultra … [+288 chars]",,Techbang.com
479,Roland Moore-Colyer,New MacBook Air launch expected imminently – all the latest news and rumors live,"Apple looks poised to announce new products this week, and we suspect we could see a new MacBook Air and potentially new iPads.",https://www.techradar.com/news/live/apple-mackbook-air-m4-launch,https://cdn.mos.cms.futurecdn.net/fY35ovPd3gkuYvFf5DTX5E-1200-80.jpg,2025-03-04T11:01:01Z,"Seemingly channeling his inner Phil Collins, Apple CEO Tim Cook took to X (formerly Twitter) to post the words ""This week"" alongside a six-second teaser video that features the words ""There’s somethi… [+978 chars]",techradar,TechRadar
480,佐藤 文彦,M3チップ搭載のiPad Airと専用Magic Keyboardが登場！　過去モデルからどれだけ進化した？,2025年3月4日23時ごろ(日本時間)、アップルはM3チップを搭載したiPad Airの最新モデル「iPad Air(M3)」と、iPad Air専用のMagic Keyboardを発表。現時点で予約注文を開始しており、発売は3月12日となる。,https://k-tai.watch.impress.co.jp/docs/news/1667649.html,https://k-tai.watch.impress.co.jp/img/ktw/list/1667/649/cont0.jpg,2025-03-04T16:17:01Z,"20253423()M3iPad AiriPad Air(M3)iPad AirMagic Keyboard312 
 M211132128GB256GB512GB1TB411128GBWi-Fi98800 
 M3448CPU9GPUM1iPad AirCPU35408GB 
 iPad AirDynamic CachingM1iPad Air4 
AIApple Intelligen… [+472 chars]",,Impress.co.jp
481,jacob.krol@futurenet.com (Jacob Krol),"Even without Apple Intelligence, the new iPad is still one of the best tablets you can buy","Even without Apple Intelligence, the entry-level iPad is still a pretty perfect tablet, and it may be the ideal choice for most folks.",https://www.techradar.com/tablets/ipad/even-without-apple-intelligence-the-new-ipad-is-still-one-of-the-best-tablets-you-can-buy,https://cdn.mos.cms.futurecdn.net/KU8JP7fbSACmnVm6vPnpha-1200-80.jpg,2025-03-04T19:00:00Z,"Right now, Apple’s iPad lineup is a strong four, two of which come in two sizes. Just this morning, Apple ushered in the next generation of the iPad Air and the entry-level iPad, which is now dubbed … [+5204 chars]",techradar,TechRadar
482,José Alberto Lizana,Le estamos dando carta blanca a Netflix para que suba su precio: el 61% de los usuarios tiende a reactivar su suscripción,"Las tendencias que están siguiendo la mayoría de las plataformas de streaming es aumentar su precio de suscripción mensual. Netflix, Disney o Max son algunas de las plataformas que han encarecido su mensualidad con la excusa de que necesitan una mayor cantida…",https://www.genbeta.com/multimedia/le-estamos-dando-carta-blanca-a-netflix-que-suba-su-precio-61-usuarios-tiende-a-reactivar-su-suscripcion,https://i.blogs.es/9b8b52/dima-solomin-sou09hnonrq-unsplash/840_560.jpeg,2025-03-05T09:00:27Z,"Las tendencias que están siguiendo la mayoría de las plataformas de streaming es aumentar su precio de suscripción mensual. Netflix, Disney o Max son algunas de las plataformas que han encarecido su … [+2766 chars]",,Genbeta.com
483,Holger Eilhard,"Apples neues MacBook Air: Mehr Power, kleinerer Preis",Apples beliebtester Mac hat eine Frischzellenkur bekommen. Das neue MacBook Air hat sich aber nicht nur im Inneren verändert.,https://www.nextpit.de/apples-neues-macbook-air-mehr-power-kleinerer-preis,https://fs.npstatic.com/userfiles/7697792/image/apple-macbook-air-m4-multidisplay-16-9-w1400h788.jpg,2025-03-05T16:59:43Z,"MacBook Air mit M4-Chip: Neue Farben und neue Preise
Apple bezeichnet es als den beliebtesten Laptop der Welt: das MacBook Air. Die große Veränderung in diesem Jahr ist der neue M4-Chip, der dem Fla… [+2724 chars]",,Nextpit.de
484,David Snow,Slash $67 off black titanium Apple Watch Ultra 2,"A beefier design, long battery life and advanced features make Apple Watch Ultra 2 a great deal for all (not just endurance athletes).
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",https://www.cultofmac.com/daily-deals/apple-watch-ultra-deal,https://www.cultofmac.com/wp-content/uploads/2024/12/Apple-Watch-Ultra-2-Satin-Black-1536x866-1.jpg,2025-03-04T18:52:18Z,"Probably the coolest smartwatch you can get is the Apple Watch Ultra 2, especially in the stunning black titanium finish. With this Apple Watch Ultra deal, you can get $67 off a the rugged smartwatch… [+3813 chars]",,Cult of Mac
485,Luke Dormehl,Today in Apple history: The App Store hits 25 billion downloads,"On March 5, 2012, Apple marked 25 billion apps downloaded from the iOS App Store. The 25 Billion App Countdown contest had a winner!
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",https://www.cultofmac.com/apple-history/app-store-25-billion-downloads,https://www.cultofmac.com/wp-content/uploads/2018/03/app_store_25_billion.jpg,2025-03-05T17:10:42Z,"March 5, 2012: Apple reaches a staggering milestone, with 25 billion apps downloaded from the iOS App Store. The company celebrates with a giveaway titled the 25 Billion App Countdown.
The lucky 25 … [+3909 chars]",,Cult of Mac
486,David Snow,Apple goes to new performance extremes with M3 Ultra chip,"Apple unveils M3 Ultra chip along with two 2025 Mac Studio models. As Cupertino's top silicon chip ever, it smokes even the M4 Max chip.
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",https://www.cultofmac.com/news/apple-unveils-m3-ultra-chip,https://www.cultofmac.com/wp-content/uploads/2025/03/Apple-M3-Ultra-hero-250305_big.jpg.large_2x.jpg.webp,2025-03-05T15:41:22Z,"Apple unveiled the M3 Ultra chip as an option in the new Mac Studio desktop Wednesday. As the companys most powerful silicon chip to date, it brings unprecedented performance to pro users with demand… [+6038 chars]",,Cult of Mac
487,Ed Hardy,Why there won’t ever be a super-fast Apple M4 Ultra processor,"Explore why the M4 Ultra processor may never be launched. Seems Apple never intended to make the chip for its high-end desktops.
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",https://www.cultofmac.com/news/m4-ultra-processor,https://www.cultofmac.com/wp-content/uploads/2025/03/M4-Ultra-NO.jpg.webp,2025-03-05T19:04:15Z,"Apple didnt launch the 2025 Mac Studio with an M4 Ultra processor the top-of-the-line version of Apples current chip family. And it now seems that chip will never exist at all.
Apparently, Cupertino… [+2271 chars]",,Cult of Mac
